id	problem_id	ac_time
11	1213	2017-12-22 15:11:08
11	1214	2017-12-07 10:03:42
11	1215	2017-12-07 11:04:31
11	1255	2017-11-09 14:18:59
11	1256	2017-11-02 14:39:58
11	1276	2017-11-23 14:14:28
11	1278	2017-11-23 16:39:48
11	1290	2017-12-07 14:15:58
11	1291	2017-12-07 16:07:44
11	1293	2017-12-07 14:58:51
11	1294	2017-12-07 16:14:05
11	1296	2017-12-07 16:53:01
12	1054	2017-11-30 17:33:40
12	1055	2017-10-31 17:13:36
12	1057	2017-11-02 14:17:22
12	1058	2017-10-10 15:57:47
12	1059	2017-11-09 17:00:47
12	1062	2017-09-12 11:20:40
12	1063	2017-09-07 16:39:57
12	1064	2017-09-07 15:53:26
12	1065	2017-09-07 15:28:48
12	1066	2017-09-07 15:27:15
12	1067	2017-09-07 16:16:55
12	1068	2017-09-12 17:20:27
12	1069	2017-09-12 17:30:52
12	1070	2017-09-12 20:04:15
12	1071	2017-09-12 10:43:39
12	1072	2017-09-14 14:32:30
12	1073	2017-09-12 20:11:38
12	1074	2017-09-19 11:16:09
12	1075	2017-09-21 15:29:48
12	1076	2017-11-07 17:49:19
12	1077	2017-11-02 14:41:21
12	1078	2017-11-02 16:41:22
12	1079	2017-09-08 21:43:11
12	1080	2017-09-08 22:04:53
12	1081	2017-09-08 22:20:37
12	1082	2017-09-08 22:24:23
12	1083	2017-09-08 22:45:24
12	1084	2017-09-08 23:03:51
12	1085	2017-09-08 21:54:55
12	1086	2017-09-12 11:36:30
12	1088	2017-09-24 20:47:31
12	1089	2017-12-03 21:07:22
12	1090	2017-11-30 16:46:37
12	1091	2017-09-05 17:48:43
12	1093	2017-09-07 15:18:28
12	1097	2017-11-28 11:01:16
12	1098	2017-12-03 21:45:06
12	1100	2017-10-10 16:40:13
12	1101	2017-10-12 15:19:36
12	1102	2017-11-09 16:22:31
12	1103	2017-11-28 10:22:04
12	1107	2017-11-07 16:34:33
12	1110	2017-10-17 10:36:37
12	1111	2017-10-17 10:38:25
12	1112	2017-10-17 11:02:48
12	1113	2017-10-17 16:27:00
12	1114	2017-11-28 11:28:37
12	1115	2017-11-29 23:48:38
12	1116	2017-10-19 15:09:01
12	1117	2017-10-24 11:35:04
12	1118	2017-10-24 16:22:40
12	1119	2017-10-26 15:11:51
12	1128	2017-12-04 11:47:48
12	1129	2017-12-04 11:55:53
12	1130	2017-12-22 22:23:58
12	1132	2017-12-05 10:16:01
12	1135	2017-12-05 10:23:17
12	1136	2017-12-05 10:52:22
12	1137	2018-01-01 15:19:29
12	1143	2018-01-01 15:38:35
12	1144	2017-12-19 23:27:25
12	1145	2018-01-01 15:59:17
12	1147	2018-01-01 21:50:11
12	1148	2018-01-02 20:00:27
12	1189	2017-12-31 23:06:22
12	1190	2017-12-31 23:09:40
12	1211	2017-12-05 21:16:15
12	1255	2017-11-14 10:09:34
12	1256	2017-10-31 16:18:56
12	1276	2017-11-23 15:53:38
12	1278	2017-11-23 16:43:44
12	1290	2017-12-07 14:28:33
12	1293	2017-12-07 16:43:25
12	1294	2017-12-07 17:22:38
13	1054	2017-11-21 13:15:59
13	1055	2017-11-02 14:38:50
13	1057	2017-11-02 16:26:10
13	1058	2017-09-21 16:58:35
13	1059	2017-10-17 16:42:59
13	1062	2017-09-21 15:16:09
13	1063	2017-09-07 18:05:43
13	1064	2017-09-07 23:52:18
13	1065	2017-09-10 23:37:36
13	1066	2017-09-10 23:39:08
13	1067	2017-09-12 10:12:48
13	1068	2017-09-14 15:21:47
13	1069	2017-09-19 10:46:52
13	1070	2017-09-19 11:44:41
13	1071	2017-09-19 17:00:43
13	1072	2017-09-19 17:24:43
13	1073	2017-09-21 14:38:38
13	1074	2017-10-10 16:49:39
13	1075	2017-09-21 17:48:36
13	1076	2017-11-07 17:53:15
13	1077	2017-11-07 11:01:16
13	1078	2017-11-07 16:43:36
13	1079	2017-09-12 13:15:20
13	1080	2017-09-12 17:01:52
13	1081	2017-09-12 17:36:01
13	1082	2017-09-12 17:41:41
13	1083	2017-09-12 17:45:31
13	1084	2017-09-12 18:11:29
13	1085	2017-09-12 17:56:09
13	1086	2017-09-21 15:03:02
13	1088	2017-10-12 17:14:02
13	1089	2017-11-13 12:07:02
13	1090	2017-11-13 23:08:07
13	1091	2017-09-05 17:49:41
13	1093	2017-09-12 09:56:25
13	1097	2017-11-21 22:55:47
13	1098	2017-11-22 22:58:50
13	1100	2017-10-11 14:36:33
13	1101	2017-10-12 15:31:42
13	1102	2017-10-17 12:25:14
13	1103	2017-11-16 16:14:08
13	1105	2017-12-27 23:23:37
13	1107	2017-11-23 14:07:42
13	1109	2018-01-02 17:10:12
13	1110	2017-10-17 17:12:59
13	1111	2017-10-17 17:26:24
13	1112	2017-10-19 14:42:35
13	1113	2017-10-19 15:03:56
13	1114	2017-11-29 13:50:59
13	1115	2017-11-28 22:06:06
13	1116	2017-10-24 16:26:56
13	1117	2017-10-26 15:24:04
13	1118	2017-10-26 16:11:34
13	1119	2017-10-26 17:06:37
13	1128	2017-11-30 15:58:17
13	1129	2017-11-30 16:05:11
13	1130	2017-12-07 00:43:04
13	1132	2017-12-07 12:07:21
13	1135	2017-11-30 17:40:20
13	1136	2017-11-30 17:51:19
13	1137	2017-12-05 10:57:54
13	1138	2017-12-13 14:24:46
13	1143	2017-12-08 13:10:23
13	1144	2017-12-01 08:16:37
13	1145	2017-12-08 16:29:11
13	1146	2017-12-08 22:59:16
13	1147	2017-12-13 22:57:52
13	1148	2017-12-13 23:28:42
13	1177	2017-12-22 15:35:29
13	1178	2017-12-22 11:45:03
13	1182	2017-12-22 10:33:57
13	1183	2017-12-18 17:14:45
13	1189	2017-12-17 14:06:06
13	1190	2017-12-23 12:44:28
13	1211	2017-12-04 14:26:09
13	1212	2017-12-04 15:20:30
13	1213	2017-12-04 17:00:18
13	1219	2017-12-23 12:59:02
13	1220	2017-12-23 13:18:06
13	1221	2017-12-23 13:56:34
13	1231	2017-12-09 20:06:23
13	1232	2017-12-09 20:44:25
13	1233	2017-12-12 23:14:41
13	1235	2017-12-13 22:24:59
13	1255	2017-11-02 15:47:54
13	1256	2017-10-31 10:50:58
13	1276	2017-11-23 14:41:34
13	1278	2017-11-23 16:11:22
13	1290	2017-12-07 14:33:41
13	1293	2017-12-07 15:20:58
13	1294	2017-12-07 15:32:44
13	1296	2017-12-07 18:37:07
14	1054	2017-12-03 18:04:56
14	1055	2017-10-31 17:01:15
14	1057	2017-10-19 15:04:02
14	1058	2017-10-12 20:37:49
14	1059	2017-10-12 17:03:21
14	1062	2017-09-14 16:19:01
14	1063	2017-09-07 20:42:10
14	1064	2017-09-08 11:13:02
14	1065	2017-09-07 21:25:51
14	1066	2017-09-08 12:39:25
14	1067	2017-09-10 12:41:41
14	1068	2017-09-12 17:35:10
14	1069	2017-09-12 18:03:20
14	1070	2017-09-14 15:56:41
14	1071	2017-09-14 12:40:51
14	1072	2017-09-19 11:15:55
14	1073	2017-09-14 14:27:09
14	1074	2017-09-21 16:30:56
14	1075	2017-10-11 19:44:59
14	1076	2017-11-12 21:09:09
14	1077	2017-10-17 16:34:54
14	1078	2017-10-19 14:08:16
14	1079	2017-09-12 23:31:50
14	1080	2017-09-12 23:23:15
14	1081	2017-09-12 23:16:48
14	1082	2017-09-12 23:10:20
14	1083	2017-09-12 23:00:18
14	1084	2017-09-14 12:10:11
14	1085	2017-09-12 23:52:37
14	1086	2017-09-16 23:42:55
14	1088	2017-10-11 20:44:24
14	1089	2017-12-03 17:26:57
14	1090	2017-11-02 16:02:32
14	1091	2017-09-06 22:21:47
14	1093	2017-09-08 10:03:17
14	1097	2017-11-09 15:31:17
14	1098	2017-12-03 23:49:12
14	1100	2017-09-21 17:11:07
14	1101	2017-10-12 10:14:24
14	1102	2017-10-12 16:44:20
14	1103	2017-11-12 21:54:31
14	1105	2017-12-18 22:25:25
14	1107	2017-11-07 10:53:47
14	1110	2017-10-10 11:22:36
14	1111	2017-10-10 16:33:57
14	1112	2017-10-12 20:17:43
14	1113	2017-10-17 10:39:40
14	1114	2017-11-10 13:08:34
14	1115	2017-11-12 17:25:28
14	1116	2017-10-17 11:19:01
14	1117	2017-10-13 16:52:51
14	1118	2017-10-12 14:43:05
14	1119	2017-10-12 17:44:34
14	1120	2017-12-12 15:05:31
14	1121	2017-12-29 22:17:30
14	1128	2017-11-15 16:41:19
14	1129	2017-11-15 16:49:24
14	1130	2017-11-15 17:52:29
14	1131	2017-12-29 15:34:27
14	1132	2017-12-09 22:45:49
14	1135	2017-12-08 12:26:34
14	1136	2017-12-08 12:44:44
14	1137	2017-12-24 13:50:18
14	1138	2017-12-12 14:05:27
14	1139	2017-12-24 15:17:28
14	1140	2017-12-24 14:23:47
14	1141	2017-12-28 22:26:04
14	1142	2017-12-29 10:31:22
14	1143	2017-12-13 13:13:43
14	1144	2017-12-12 16:07:25
14	1145	2017-12-13 14:36:35
14	1146	2017-12-24 20:18:57
14	1147	2017-12-19 08:39:44
14	1148	2017-12-16 21:42:22
14	1149	2017-12-29 10:01:28
14	1150	2017-12-29 09:45:41
14	1177	2017-12-25 21:33:37
14	1178	2017-12-27 22:24:54
14	1180	2017-12-31 13:01:31
14	1182	2017-12-19 09:27:00
14	1183	2017-12-23 15:02:12
14	1187	2017-12-24 21:28:20
14	1189	2017-12-23 15:52:54
14	1190	2017-12-18 23:01:08
14	1191	2017-12-26 21:03:40
14	1194	2017-12-30 23:10:03
14	1211	2017-12-18 17:27:17
14	1212	2017-12-22 14:25:10
14	1213	2017-12-19 16:03:58
14	1214	2017-12-22 16:20:46
14	1215	2017-12-27 17:27:32
14	1216	2017-12-28 22:16:50
14	1217	2017-12-29 15:41:37
14	1218	2017-12-31 13:52:03
14	1219	2017-12-23 19:49:50
14	1220	2017-12-27 19:37:24
14	1221	2017-12-27 20:17:45
14	1228	2017-12-30 23:24:46
14	1229	2017-12-30 17:26:09
14	1230	2017-12-19 15:11:27
14	1231	2017-12-18 13:43:04
14	1232	2017-12-18 22:53:55
14	1233	2017-12-27 21:45:35
14	1234	2017-12-29 16:25:00
14	1235	2017-12-19 08:14:39
14	1239	2017-12-30 20:35:23
14	1240	2017-12-24 11:28:06
14	1255	2017-10-24 17:20:10
14	1256	2017-10-17 10:21:12
14	1276	2017-11-23 16:09:12
14	1278	2017-11-23 16:04:08
14	1291	2017-12-07 16:07:08
15	1054	2017-12-03 15:22:00
15	1055	2017-12-03 15:22:45
15	1057	2017-12-03 15:26:46
15	1058	2017-11-10 11:58:50
15	1059	2017-11-11 15:56:37
15	1062	2017-09-21 16:01:22
15	1063	2017-09-08 11:26:36
15	1064	2017-09-08 11:49:26
15	1065	2017-09-08 12:48:09
15	1066	2017-09-08 12:54:41
15	1067	2017-09-08 13:12:08
15	1068	2017-09-14 15:02:41
15	1069	2017-09-14 16:28:42
15	1070	2017-09-21 15:08:42
15	1071	2017-09-21 15:44:33
15	1072	2017-10-11 20:42:23
15	1073	2017-10-10 10:57:29
15	1074	2017-11-08 14:13:57
15	1075	2017-11-09 14:29:09
15	1076	2017-12-03 15:42:23
15	1077	2017-12-03 15:49:39
15	1078	2017-12-03 15:47:30
15	1079	2017-09-08 13:32:24
15	1080	2017-09-08 13:46:34
15	1081	2017-09-08 13:55:58
15	1082	2017-09-09 10:31:11
15	1083	2017-09-09 10:39:00
15	1084	2017-09-14 14:55:20
15	1085	2017-09-11 09:44:29
15	1086	2017-10-10 10:46:13
15	1088	2017-11-09 14:56:33
15	1089	2017-12-03 15:51:47
15	1090	2017-12-03 15:52:36
15	1091	2017-09-08 13:16:16
15	1093	2017-09-07 17:07:09
15	1097	2017-12-03 15:54:17
15	1098	2017-12-03 16:02:35
15	1100	2017-11-11 09:11:14
15	1101	2017-11-11 15:28:42
15	1102	2017-11-11 14:56:39
15	1103	2017-12-03 16:03:57
15	1107	2017-12-03 16:06:17
15	1110	2017-11-11 21:59:58
15	1111	2017-11-11 22:09:58
15	1112	2017-11-15 09:20:51
15	1113	2017-11-15 09:26:48
15	1114	2017-12-03 16:06:56
15	1115	2017-12-03 16:08:01
15	1116	2017-12-03 16:08:39
15	1117	2017-11-14 11:37:19
15	1118	2017-11-15 10:05:45
15	1119	2017-12-03 16:10:57
15	1255	2017-12-03 16:11:36
15	1256	2017-12-03 16:12:11
15	1276	2017-11-23 14:48:10
15	1290	2017-12-07 15:10:45
15	1294	2017-12-07 16:52:56
16	1054	2017-11-07 11:30:55
16	1055	2017-10-24 17:00:30
16	1057	2017-10-31 17:40:36
16	1058	2017-09-21 17:22:25
16	1059	2017-10-19 15:42:39
16	1062	2017-09-16 22:35:08
16	1063	2017-09-07 23:28:07
16	1064	2017-09-07 22:06:40
16	1065	2017-09-07 20:22:13
16	1066	2017-09-07 20:44:33
16	1067	2017-09-07 09:59:18
16	1068	2017-09-12 22:57:30
16	1069	2017-09-12 17:28:37
16	1070	2017-09-10 20:41:16
16	1071	2017-09-17 13:40:52
16	1072	2017-09-14 16:33:03
16	1073	2017-09-16 11:02:30
16	1074	2017-09-17 20:01:03
16	1075	2017-10-02 20:42:13
16	1076	2017-10-26 16:25:46
16	1077	2017-10-28 19:51:56
16	1078	2017-10-29 17:55:21
16	1079	2017-09-10 14:53:34
16	1080	2017-09-10 14:33:39
16	1081	2017-09-09 17:28:25
16	1082	2017-09-08 23:30:32
16	1083	2017-09-08 20:36:59
16	1084	2017-09-08 13:56:03
16	1085	2017-09-08 11:02:24
16	1086	2017-09-16 11:23:12
16	1088	2017-10-17 11:40:19
16	1089	2017-11-02 21:53:33
16	1090	2017-10-31 22:01:10
16	1091	2017-09-06 21:04:00
16	1093	2017-09-07 00:34:45
16	1097	2017-11-04 15:15:47
16	1098	2017-12-02 21:13:06
16	1100	2017-09-28 19:44:56
16	1101	2017-10-09 20:02:45
16	1102	2017-10-08 18:14:15
16	1103	2017-11-04 10:12:17
16	1107	2017-11-07 17:45:58
16	1110	2017-10-11 22:58:23
16	1111	2017-10-10 10:49:28
16	1112	2017-10-12 09:23:00
16	1113	2017-10-17 11:27:05
16	1114	2017-11-11 16:10:21
16	1115	2017-11-13 23:20:41
16	1116	2017-10-14 22:17:18
16	1117	2017-10-25 22:15:08
16	1118	2017-10-12 16:22:02
16	1119	2017-10-20 12:15:31
16	1120	2017-12-02 23:36:23
16	1121	2017-12-06 21:55:11
16	1128	2017-11-06 21:23:42
16	1129	2017-11-06 21:33:25
16	1130	2017-11-16 22:51:21
16	1131	2017-11-28 19:22:40
16	1132	2017-11-16 17:46:23
16	1133	2017-12-06 09:23:57
16	1135	2017-11-18 16:08:39
16	1136	2017-11-18 20:56:48
16	1137	2017-11-18 23:17:14
16	1138	2017-11-26 13:44:50
16	1139	2017-11-27 10:08:13
16	1140	2017-12-13 22:27:30
16	1141	2017-12-10 21:07:22
16	1143	2017-11-29 23:54:47
16	1144	2017-11-28 23:41:08
16	1145	2017-12-08 17:15:36
16	1146	2017-12-10 00:32:17
16	1148	2017-12-14 10:30:58
16	1149	2017-12-15 12:28:19
16	1178	2017-12-28 11:13:24
16	1180	2018-01-01 20:26:31
16	1182	2017-12-25 22:42:56
16	1183	2017-12-25 13:38:40
16	1211	2017-12-24 23:50:16
16	1212	2017-12-24 20:10:37
16	1213	2017-12-24 19:29:30
16	1214	2017-12-24 18:59:53
16	1215	2017-12-22 13:07:31
16	1218	2017-12-17 21:05:54
16	1219	2018-01-01 20:46:33
16	1220	2018-01-01 20:59:11
16	1231	2017-12-19 15:49:36
16	1232	2017-12-21 16:13:35
16	1240	2018-01-04 20:38:21
16	1255	2017-11-06 22:57:28
16	1256	2017-10-21 16:07:56
16	1276	2017-11-23 15:05:17
16	1278	2017-11-23 16:53:06
16	1290	2017-12-07 14:28:54
16	1294	2017-12-13 19:56:28
17	1054	2017-11-11 22:10:25
17	1055	2017-11-04 17:50:12
17	1057	2017-10-28 17:20:30
17	1058	2017-10-19 13:41:24
17	1059	2017-10-12 16:07:02
17	1062	2017-09-14 15:26:33
17	1063	2017-09-09 18:46:30
17	1064	2017-09-09 17:33:19
17	1065	2017-09-09 17:19:17
17	1066	2017-09-09 17:16:54
17	1067	2017-09-09 17:12:48
17	1068	2017-09-12 18:13:04
17	1069	2017-09-14 14:36:35
17	1070	2017-09-14 14:30:36
17	1071	2017-09-14 15:59:17
17	1072	2017-09-15 22:32:25
17	1073	2017-09-14 15:08:35
17	1074	2017-09-19 17:46:41
17	1075	2017-09-21 17:26:15
17	1076	2017-11-02 17:48:41
17	1077	2017-10-28 17:00:17
17	1078	2017-10-28 22:52:26
17	1079	2017-09-12 16:21:59
17	1080	2017-09-12 16:17:59
17	1081	2017-09-12 16:15:11
17	1082	2017-09-12 16:10:10
17	1083	2017-09-12 15:34:20
17	1084	2017-09-12 17:42:38
17	1085	2017-09-12 17:00:13
17	1086	2017-09-14 16:18:07
17	1088	2017-09-21 17:56:27
17	1089	2017-11-21 10:07:38
17	1090	2017-11-11 20:55:10
17	1091	2017-09-06 20:56:37
17	1093	2017-09-08 10:51:20
17	1097	2017-11-12 00:01:03
17	1098	2017-11-28 11:44:19
17	1100	2017-10-01 15:07:03
17	1101	2017-10-12 15:36:37
17	1102	2017-10-12 16:06:31
17	1103	2017-11-10 12:30:27
17	1105	2017-12-24 13:29:16
17	1107	2017-11-07 10:52:28
17	1110	2017-10-12 16:43:17
17	1111	2017-10-12 17:16:54
17	1112	2017-10-12 17:30:26
17	1113	2017-10-12 17:42:43
17	1114	2017-11-14 17:33:18
17	1115	2017-11-14 18:17:59
17	1116	2017-10-19 15:08:28
17	1117	2017-10-24 11:18:14
17	1118	2017-10-19 17:16:10
17	1119	2017-10-24 11:35:35
17	1120	2017-12-29 15:00:36
17	1121	2017-12-31 13:58:00
17	1128	2017-11-11 21:22:49
17	1129	2017-11-14 18:25:36
17	1130	2017-11-21 11:08:48
17	1131	2017-12-02 15:50:16
17	1132	2017-12-02 17:05:34
17	1133	2017-12-25 14:05:56
17	1135	2017-12-07 17:41:00
17	1136	2017-12-12 15:42:04
17	1137	2017-12-24 17:59:43
17	1138	2017-12-17 19:37:52
17	1139	2018-01-01 21:46:22
17	1140	2017-12-17 20:00:48
17	1141	2017-12-24 18:13:31
17	1143	2017-12-12 19:07:38
17	1144	2017-12-12 19:13:01
17	1145	2017-12-12 19:57:12
17	1146	2017-12-24 18:27:38
17	1147	2017-12-25 14:14:30
17	1148	2017-12-25 14:37:25
17	1150	2018-01-01 22:03:39
17	1178	2017-12-19 10:37:29
17	1182	2017-12-19 10:53:31
17	1183	2017-11-15 22:46:34
17	1189	2017-12-19 17:10:29
17	1190	2017-11-15 20:25:39
17	1191	2017-12-27 17:26:09
17	1211	2017-12-14 18:14:34
17	1212	2017-12-15 12:00:33
17	1213	2017-12-15 14:20:40
17	1214	2017-12-15 16:17:35
17	1215	2017-12-18 16:26:04
17	1216	2017-12-25 16:19:22
17	1217	2018-01-01 22:34:32
17	1219	2017-12-27 21:39:22
17	1220	2017-12-27 21:57:01
17	1221	2017-12-27 22:11:22
17	1230	2017-12-27 21:15:21
17	1231	2017-12-18 22:08:26
17	1232	2017-12-18 23:08:58
17	1235	2017-12-18 23:36:55
17	1240	2017-12-23 20:48:14
17	1255	2017-11-09 15:52:09
17	1256	2017-10-29 10:47:54
17	1276	2017-11-23 14:26:00
17	1290	2017-12-07 14:45:23
17	1293	2017-12-07 16:35:39
17	1294	2017-12-07 16:52:13
18	1054	2017-12-02 18:12:34
18	1055	2017-10-24 16:56:26
18	1057	2017-10-26 14:49:07
18	1058	2017-09-21 16:08:05
18	1059	2017-10-19 15:52:40
18	1062	2017-09-14 17:03:18
18	1063	2017-09-08 19:46:01
18	1064	2017-09-08 18:44:08
18	1065	2017-09-07 18:16:59
18	1066	2017-09-07 18:12:27
18	1067	2017-09-07 17:06:47
18	1068	2017-09-14 14:44:18
18	1069	2017-09-14 14:30:54
18	1070	2017-09-12 19:51:25
18	1071	2017-09-14 16:35:13
18	1072	2017-09-14 15:03:04
18	1073	2017-09-14 15:12:48
18	1074	2017-09-15 21:08:45
18	1075	2017-09-19 17:52:56
18	1076	2017-11-02 15:03:29
18	1077	2017-10-26 15:51:20
18	1078	2017-10-30 20:50:14
18	1079	2017-09-08 20:20:50
18	1080	2017-09-12 10:27:26
18	1081	2017-09-12 10:33:00
18	1082	2017-09-12 10:56:47
18	1083	2017-09-12 10:59:39
18	1084	2017-09-12 17:36:09
18	1085	2017-09-12 16:59:03
18	1086	2017-09-14 15:43:45
18	1088	2017-09-19 11:38:54
18	1089	2017-12-02 17:51:29
18	1090	2017-11-07 17:04:58
18	1091	2017-09-07 14:45:52
18	1093	2017-09-08 17:57:54
18	1097	2017-11-14 21:49:11
18	1098	2017-12-02 17:56:52
18	1100	2017-10-10 11:08:43
18	1101	2017-10-12 14:09:06
18	1102	2017-10-12 14:49:48
18	1103	2017-11-02 15:57:59
18	1107	2017-11-07 16:38:36
18	1110	2017-10-10 17:39:44
18	1111	2017-10-10 19:33:24
18	1112	2017-10-10 20:36:42
18	1113	2017-10-17 10:59:28
18	1114	2017-11-07 17:34:41
18	1115	2017-11-16 16:58:56
18	1116	2017-10-17 11:24:30
18	1117	2017-10-17 16:47:16
18	1118	2017-10-17 17:33:56
18	1119	2017-10-18 21:48:22
18	1190	2017-12-23 15:50:32
18	1255	2017-10-26 14:03:37
18	1256	2017-10-24 16:33:01
18	1276	2017-11-23 14:33:22
18	1278	2017-11-23 16:10:20
18	1290	2017-12-07 16:22:12
18	1294	2017-12-07 16:08:34
19	1055	2017-11-12 23:09:57
19	1057	2017-11-14 15:26:16
19	1058	2017-10-12 17:51:23
19	1059	2017-10-26 16:11:56
19	1062	2017-09-14 14:51:33
19	1063	2017-09-07 15:20:38
19	1064	2017-09-10 23:14:23
19	1065	2017-09-10 23:37:11
19	1066	2017-09-11 13:10:17
19	1067	2017-09-11 14:03:44
19	1068	2017-09-14 16:31:16
19	1069	2017-09-14 16:42:55
19	1070	2017-09-14 17:06:44
19	1071	2017-09-12 23:05:11
19	1072	2017-09-14 16:24:53
19	1073	2017-09-14 15:43:41
19	1074	2017-09-19 11:35:38
19	1075	2017-09-21 15:57:23
19	1076	2017-11-23 13:59:00
19	1077	2017-11-16 17:24:35
19	1078	2017-11-20 12:58:18
19	1079	2017-09-12 16:31:06
19	1080	2017-09-12 16:44:21
19	1081	2017-09-12 17:05:48
19	1082	2017-09-12 17:12:21
19	1083	2017-09-12 17:19:12
19	1084	2017-09-12 17:44:37
19	1085	2017-09-12 17:55:33
19	1086	2017-09-14 15:13:28
19	1088	2017-10-11 15:17:24
19	1089	2017-12-03 14:35:33
19	1091	2017-09-07 14:29:28
19	1093	2017-09-11 21:28:58
19	1097	2017-12-03 18:25:50
19	1098	2017-12-03 15:20:18
19	1100	2017-10-17 11:11:20
19	1101	2017-10-17 17:56:22
19	1102	2017-10-19 16:53:41
19	1103	2017-12-03 16:10:33
19	1107	2017-12-03 18:35:21
19	1110	2017-10-26 16:52:22
19	1111	2017-10-26 16:54:09
19	1112	2017-11-02 14:15:57
19	1113	2017-11-02 14:28:39
19	1114	2017-12-03 22:24:46
19	1115	2017-12-03 23:27:16
19	1116	2017-11-02 17:17:13
19	1117	2017-11-07 10:39:48
19	1118	2017-11-07 11:01:42
19	1119	2017-11-07 17:57:03
19	1128	2017-12-05 10:34:18
19	1129	2017-12-07 13:55:01
19	1130	2017-12-10 20:54:51
19	1135	2017-12-15 13:50:26
19	1136	2017-12-15 14:08:34
19	1137	2017-12-17 14:12:07
19	1143	2017-12-20 20:24:42
19	1144	2017-12-22 13:30:28
19	1190	2017-12-05 10:29:09
19	1255	2017-11-27 17:56:39
19	1256	2017-11-09 16:13:54
19	1276	2017-11-23 14:35:32
19	1278	2017-11-23 16:19:38
19	1290	2017-12-07 14:54:35
20	1054	2017-11-09 20:20:37
20	1055	2017-10-26 15:50:32
20	1057	2017-10-19 23:13:19
20	1058	2017-10-03 11:40:42
20	1059	2017-10-11 23:03:39
20	1061	2017-10-26 18:56:19
20	1062	2017-09-13 22:06:37
20	1063	2017-09-08 09:50:22
20	1064	2017-09-07 11:19:00
20	1065	2017-09-08 09:20:03
20	1066	2017-09-08 09:31:34
20	1067	2017-09-08 10:00:04
20	1068	2017-09-09 20:51:50
20	1069	2017-09-09 21:07:07
20	1070	2017-09-12 22:04:15
20	1071	2017-09-14 08:54:03
20	1072	2017-09-12 22:21:15
20	1073	2017-09-13 21:23:41
20	1074	2017-09-21 12:25:30
20	1075	2017-09-21 16:22:23
20	1076	2017-10-26 19:09:19
20	1077	2017-10-19 16:56:11
20	1078	2017-10-19 20:32:17
20	1079	2017-09-09 11:34:00
20	1080	2017-09-08 11:51:03
20	1081	2017-09-09 11:09:06
20	1082	2017-09-08 11:57:06
20	1083	2017-09-09 11:16:56
20	1084	2017-09-09 11:44:15
20	1085	2017-09-09 11:49:33
20	1086	2017-09-13 21:43:27
20	1088	2017-09-21 22:59:39
20	1089	2017-12-03 17:28:09
20	1090	2017-10-31 16:53:41
20	1091	2017-09-07 09:12:06
20	1093	2017-09-07 21:43:00
20	1097	2017-10-26 20:21:56
20	1098	2017-11-12 22:35:00
20	1100	2017-09-21 21:56:17
20	1101	2017-10-17 14:36:20
20	1102	2017-10-19 14:46:37
20	1103	2017-11-07 10:28:29
20	1107	2017-10-31 15:56:35
20	1110	2017-09-23 21:28:24
20	1111	2017-09-23 23:04:09
20	1112	2017-09-24 22:52:52
20	1113	2017-10-10 22:54:00
20	1114	2017-11-07 17:16:05
20	1115	2017-11-07 17:24:17
20	1116	2017-10-10 22:29:21
20	1117	2017-10-11 15:21:50
20	1118	2017-10-03 12:11:42
20	1119	2017-10-19 12:51:21
20	1120	2017-11-21 13:14:41
20	1121	2017-12-14 16:20:46
20	1128	2017-10-11 18:36:05
20	1129	2017-10-19 14:55:12
20	1130	2017-11-09 17:08:43
20	1131	2017-12-13 23:51:29
20	1132	2017-10-26 17:00:17
20	1133	2017-11-12 20:49:17
20	1135	2017-10-20 08:55:14
20	1136	2017-11-18 17:42:38
20	1137	2017-11-18 18:18:06
20	1138	2017-11-19 09:07:25
20	1139	2017-11-19 09:57:16
20	1140	2017-11-22 23:49:35
20	1143	2017-11-25 12:32:40
20	1144	2017-10-17 17:36:17
20	1145	2017-11-25 23:38:05
20	1146	2017-12-06 17:04:34
20	1147	2017-11-25 23:25:09
20	1148	2017-11-25 23:18:33
20	1149	2017-12-24 11:42:09
20	1150	2017-12-25 22:52:22
20	1176	2017-12-29 20:26:16
20	1177	2017-12-27 22:14:29
20	1178	2017-12-27 21:43:20
20	1180	2017-12-27 20:58:15
20	1182	2017-12-27 19:54:22
20	1183	2017-12-02 16:33:30
20	1189	2017-12-27 18:50:15
20	1190	2017-11-28 11:38:35
20	1191	2017-12-28 12:44:19
20	1194	2018-01-02 20:13:45
20	1211	2017-11-27 12:25:15
20	1212	2017-11-27 18:04:48
20	1213	2017-11-27 23:10:44
20	1214	2017-12-19 20:31:46
20	1215	2017-11-27 23:21:55
20	1216	2017-12-20 21:55:08
20	1219	2017-12-28 14:38:08
20	1220	2017-12-28 18:20:37
20	1221	2017-12-28 15:48:21
20	1227	2017-12-28 22:40:11
20	1228	2018-01-02 20:37:09
20	1230	2017-12-28 21:31:14
20	1231	2017-10-11 15:35:21
20	1232	2017-11-28 22:33:40
20	1233	2017-12-28 22:01:25
20	1234	2017-12-29 15:54:24
20	1235	2017-12-29 16:24:17
20	1240	2018-01-04 23:01:01
20	1255	2017-10-24 11:01:13
20	1256	2017-10-17 16:09:25
20	1276	2017-11-23 14:17:20
20	1277	2017-11-23 16:36:50
20	1278	2017-11-23 14:35:24
20	1290	2017-12-07 15:37:29
20	1293	2017-12-07 16:04:06
20	1294	2017-12-07 16:16:34
